taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
1101,0.566,3,0,0,0,0,0,0,1,0,302,311,349,962,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,1674,0.00076,0.00176,0.00171,-0.569513,0.73536,1.37361,0.786854,1.888488,3.604504,1.0337,1.305471,0,0,0,0
1102,0.864,5,0,1,0,0,0,0,1,0,945,502,1597,3044,2436,2908,1044,3,3,3.3648,307,41,59,200,556,312,297,40,58,194,540,303,1527,0.52507,2.79,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,1.047,2972,0.0002,0.00076,0.00073,4.76282,4.223378,4.699381,3.779648,5.214778,5.877621,5.076286,3.041568,17,114,757,156
1103,1.14,3,0,0,0,0,0,0,1,0,302,311,349,962,0,5109,2045,3,3,4.4817,540,72,105,352,977,549,524,70,102,341,947,533,2680,0.52463,2.5,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.188,3133,0.00021,0.00074,0.00072,1.983708,2.737291,2.964447,1.833543,3.150742,4.684099,3.124322,2.765594,46,302,1449,248
1104,0.618,3,0,0,0,0,0,0,1,0,114,60,192,365,0,5299,1901,3,3,8.5739,559,75,109,365,1013,568,542,72,106,354,982,551,2780,0.52455,2.79,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.069,1673,0.00068,0.00168,0.00163,1.843109,2.634126,2.851566,1.574078,2.887094,4.459706,2.968635,2.534402,32,206,1378,285
1105,0.29,3,0,0,0,0,0,0,1,0,71,74,405,550,0,5001,2447,3,3,17.2344,461,109,148,445,931,496,429,101,138,415,866,462,2944,0.58869,2.04,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.11,900,0.00243,0.00428,0.00419,2.03142,2.690302,2.819868,1.544738,3.139708,4.534895,3.208408,2.771826,445,1332,613,58
1106,0.422,3,0,3,0,0,0,0,1,0,291,529,1167,1987,0,3849,1594,3,3,9.1267,316,112,143,245,726,445,296,105,134,230,680,418,1838,0.47759,2.41,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.516,1595,0.00078,0.00183,0.00178,1.648586,2.589411,2.923613,1.859846,3.239128,4.859358,3.003241,2.768598,45,287,1096,166
1107,0.425,3,0,3,0,0,0,0,1,0,266,123,681,1070,0,3830,1793,3,3,9.0125,343,115,140,269,707,424,314,106,128,246,647,388,2080,0.54301,2.14,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.279,1366,0.00089,0.00211,0.00205,1.757747,2.511249,2.729859,1.585608,3.059954,4.55896,2.990564,2.645667,344,984,425,40
1108,0.282,3,0,0,0,0,0,0,1,0,49,14,270,333,0,1540,666,3,3,5.4674,125,37,46,100,250,237,117,34,43,93,233,223,742,0.48165,2.31,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.216,807,0.00097,0.00303,0.00294,0.823279,1.564395,1.780418,0.64311,2.033307,3.540624,1.996535,1.638726,22,137,445,62
1109,0.26,2,0,1,0,0,0,0,1,0,72,21,399,492,715,1060,457,3,3,4.0766,83,26,32,69,173,166,77,24,30,65,162,155,511,0.48174,2.32,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.464,792,0.0008,0.00291,0.00281,3.55022,3.000034,3.448242,2.51206,3.964087,4.532197,3.860915,1.741161,15,96,304,42
1110,0.288,3,0,3,0,0,0,0,1,0,171,215,710,1096,0,4500,1937,3,3,15.6087,365,96,126,182,706,939,315,83,109,157,610,811,2130,0.47324,2.32,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.244,1034,0.00193,0.00355,0.00347,1.807358,2.61044,2.846828,1.654757,3.113041,4.652223,3.053207,2.698529,95,557,1150,134
1111,1.146,3,2,3,0,0,0,0,1,0,1081,314,1357,2752,0,15464,6397,3,3,13.4921,2041,393,355,1222,2931,1010,1929,371,335,1155,2769,954,7549,0.48816,2.42,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.178,3655,0.00048,0.00093,0.00091,3.011642,3.799725,4.021968,2.796434,4.234373,5.770087,4.221388,3.838315,173,1112,4426,686
1112,1.3,6,0,0,0,0,0,0,1,1,217,225,252,693,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3441,0.00037,0.00086,0.00083,0.262087,0.873313,1.318292,0.905934,1.732172,3.309572,1.07063,1.266846,0,0,0,0
1113,0.24,3,0,3,0,0,0,0,1,0,117,76,447,640,0,4800,2152,3,3,20.0407,446,99,140,462,825,562,399,88,126,413,737,503,2610,0.54375,2.23,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.133,795,0.00317,0.00527,0.00517,1.900611,2.625598,2.80057,1.531731,3.057662,4.525983,3.095845,2.677702,167,843,1038,104
1114,0.117,5,0,0,0,1,0,0,1,0,600,1145,2370,4115,0,339,162,3,3,2.8896,26,6,8,38,57,52,22,4,6,30,47,43,176,0.52033,2.09,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,12.139,1369,0.00102,0.00224,0.00219,-0.506005,2.019201,2.745879,1.991594,3.305089,5.074116,2.421003,2.667243,39,90,30,3
1115,0.278,3,0,3,0,0,0,0,1,0,51,98,568,717,0,3442,1612,3,3,12.3813,261,55,130,398,511,443,239,51,120,364,468,406,1726,0.50141,2.14,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.208,906,0.00178,0.00362,0.00353,1.631177,2.359312,2.55055,1.353083,2.863926,4.337409,2.845624,2.465596,343,895,341,33
1116,1.01,7,0,1,0,0,0,0,1,0,317,302,11672,12291,34902,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,15,5713,0.00022,0.00052,0.0005,7.390922,6.705632,7.194092,6.282,7.74476,8.118872,7.63476,4.623849,0,0,0,0
1117,0.347,10,1,0,0,0,0,0,1,0,466,268,694,1429,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1248,0.00102,0.00236,0.0023,-1.058465,0.957623,1.681459,1.018579,2.232628,3.991137,1.303663,1.606823,0,0,0,0
1118,0.349,3,0,3,0,0,0,0,1,0,183,123,976,1282,0,3410,1597,3,3,9.7583,256,125,313,280,500,364,218,107,267,239,427,311,1752,0.5137,2.14,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.376,1230,0.00106,0.00242,0.00235,1.636341,2.439065,2.693209,1.584378,3.046083,4.578621,2.915646,2.609433,772,715,98,13
1119,0.433,3,0,2,0,0,0,0,1,0,335,639,1325,2300,0,4641,2776,3,3,10.7063,355,86,111,518,761,713,293,71,91,427,627,587,2369,0.51047,1.67,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.496,1709,0.00084,0.00181,0.00177,2.16955,2.883095,3.092084,2.028663,3.606358,5.057416,3.468264,3.16469,1379,1216,160,21
